ASIN2,Brand,Type,Category,Group,Ingredient,Sub-Ingredient,Year,Product Name,Mo_Revenue_may,Rank_may,Mo_Revenue_jun,Rank_jun,Mo_Revenue_jul,Rank_jul,Mo_Revenue_aug,Rank_aug,Mo_Revenue_sep,Rank_sep,Mo_Revenue_oct,Rank_oct,Mo_Revenue_nov,Rank_nov,Sea_Moss,ACV,Copper,Manganese,Potassium,Melatonin,Ashwagandha,Collagen,Red Weed,Greens,Chlorophyll,Artichoke,Brown Weed,Omega3,Hemp,Resveratrol,Black_cohosh,Mushrooms,Superfruits,B9,B7,B12,B5,B6,B3,B2,Gaba,Black Pepper,Fenugreek,Cinnamon,Garlic,Turmeric|Curcumin,Elderberry,Echinacea,Milk_Thistle,Omega6,Magnesium,Zinc,Selenium,L-Theanine,COQ10,BHB_rasp_ketones,MCT,Green_coffee,Green_tea,Garcinia_cambogia,L-Carnitine,Kava,Lutein,Saw_Palmetto,Berberine,Ginkgo_Biloba,Enzymes,L-arginine,L-Glutamine,L-Lysine,Creatine,Cayenne,Citrulline,VitaminD,Iron,Iodine,StJohns_Wort,Calcium,Caffeine,Horny Goat,5HTP,Valerian,Lavender,Insomnia_Herbs,Ginger,Ginseng,Chamomile,Quercetin,Bromelain,VitaminC,VitaminA,B1,VitaminE,Choline,Probiotic,Prebiotic,Fiber,Electrolyte,ALA,BCAA,GrapeSeed,Triphala,Hyaluronic_Acid,Glucosamine|Chondroitine,MSM,Fish_Oil,Flaxseed,Psyllium,Chromium,Dandelion,Cranberry,Oregano,Rhodiola_Rosea,Beetroot,Zeaxanthin,Astaxanthin,Bacopa,Glandular,Brain,Energy,Stress_Sleep,Joints,Libido,Body,Kids,Women,Men,Weight_Mngm,Fitness,Digest,Multi,Beauty,Immune,Fit_Weight_Mngmt,Fit_Weight_Energy,Label
B001FY1KAE,Bariatric Fusion,Tablets,Vitamin Supplements,Blended Vitamin & Mineral Supplements,,,2010,bariatric fusion mixed berry complete chewable bariatric multivitamin for bariatric surgery patients including gastric bypass and sleeve gastrectomy 120 tablets bariatric fusion mixed berry complete chewable bariatric multivitamin for bariatric surgery patients including gastric bypass and sleeve gastrectomy 120 tablets  bariatric fusion mixed berry complete chewable bariatric multivitamin for bariatric surgery patients including gastric bypass and sleeve gastrectomy 120 tablets bariatric fusion mixed berry complete chewable bariatric multivitamin for bariatric surgery patients including gastric bypass and sleeve gastrectomy 120 tablets bariatric fusion mixed berry complete chewable bariatric multivitamin for bariatric surgery patients including gastric bypass and sleeve gastrectomy 120 tabletsbariatric fusion mixed berry complete chewable bariatric multivitamin for bariatric surgery patients including gastric bypass and sleeve gastrectomy 120 tablets,169593.0,3012.0,172592.0,3211.0,0.0,0.0,145062.0,3364.0,142003.0,2244.0,160117.0,3362.0,154324.0,4443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digest,Multi,,,,,2
B001FUFO6E,LIVERITE,Tablets,Nutritional Supplements,Glandular Extracts,Liver Extracts,,2003,liverite liver aid 120 tablets liver support liver cleanse liver care liver function energy. liverite liver aid 120 tablets liver support liver cleanse liver care liver function energy. liverite liver aid 120 tablets liver support liver cleanse liver care liver function energy. liverite liver aid 120 tablets liver support liver cleanse liver care liver function energy. liverite liver aid 120 tablets liver support liver cleanse liver care liver function energy. liverite liver aid 120 tablets liver support liver cleanse liver care liver function energy.liverite liver aid 120 tablets liver support liver cleanse liver care liver function energy.,23281.0,18477.0,23494.0,13734.0,24692.0,15718.0,25108.0,18906.0,24975.0,23571.0,0.0,16109.0,26060.0,16382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liver,,Energy,,,,Body,,,,,,,,,,Fit_WM,Fit_WM_Energy,3
B001FA0XP6,Now Foods,Tablets,Vitamin Supplements,Vitamin B,Vitamin B1 (Thiamine),,2008,now vitamin b-1 (thiamine) 100mg 100 tablets (pack of 4)   now vitamin b-1 (thiamine) 100mg 100 tablets (pack of 4) now vitamin b-1 (thiamine) 100mg 100 tablets (pack of 4) now vitamin b-1 (thiamine) 100mg 100 tablets (pack of 4)now vitamin b-1 (thiamine) 100mg 100 tablets (pack of 4),2748.0,82483.0,0.0,0.0,0.0,0.0,1609.0,87208.0,3053.0,78935.0,2840.0,95924.0,1621.0,76169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001F1HU3S,Nature Made,Tablets,Vitamin Supplements,Vitamin B,B12,,2008,nature made vitamin b12 500 mcg tablets 200 count for metabolic health (packaging may vary) nature made vitamin b12 500 mcg tablets 200 count value size for metabolic health nature made vitamin b12 500 mcg tablets 200 count for metabolic health nature made vitamin b12 500 mcg tablets 200 count for metabolic health nature made vitamin b12 500 mcg tablets 200 count for metabolic health nature made vitamin b12 500 mcg tablets 200 count for metabolic healthnature made vitamin b12 500 mcg tablets 200 count for metabolic health,74060.0,3588.0,64644.0,2928.0,84897.0,4125.0,62896.0,2055.0,124907.0,2364.0,116984.0,2158.0,163360.0,2515.0,,,,,,,,,,,,,,,,,,,,,,B12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,3
B001F1G6SI,Nature Made,Tablets,Vitamin Supplements,Prenatal Vitamins,,,2008,prenatal multi tablets folic acid + 17 prenatal vitamins & minerals for babys development & moms nutritional support vitamin d3 calcium iron iodine vitamin c and more 250 count prenatal multi tablets folic acid + 17 prenatal vitamins & minerals for babys development & moms nutritional support vitamin d3 calcium iron iodine vitamin c and more 250 count nature made prenatal multi 250 tablets folic acid + 17 prenatal vitamins & minerals to support baby development and mom vitamin d3 calcium iron iodine vitamin c and more nature made prenatal multi 250 tablets folic acid + 17 prenatal vitamins & minerals to support baby development and mom vitamin d3 calcium iron iodine vitamin c and more nature made prenatal multi 250 tablets folic acid + 17 prenatal vitamins & minerals to support baby development and mom vitamin d3 calcium iron iodine vitamin c and more nature made prenatal multi 250 tablets folic acid + 17 prenatal vitamins & minerals to support baby development and mom vitamin d3 calcium iron iodine vitamin c and morenature made prenatal multi 250 tablets folic acid + 17 prenatal vitamins & minerals to support baby development and mom vitamin d3 calcium iron iodine vitamin c and more,139526.0,1816.0,145895.0,3985.0,167827.0,3954.0,85201.0,2805.0,138078.0,3796.0,203278.0,3470.0,88565.0,32177.0,,,,,,,,,,,,,,,,,,,,B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitD,iron,iodine,,calcium,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,Body,Kids,Female,,,,,Multi,,,,,3
B001F1FXZU,Nature Made,Tablets,Nutritional Supplements,Digestive Supplements,Dietary Fibers,,2006,nature made cholestoff original caplets 120 count for heart health  nature made cholestoff original caplets 120 count for heart health nature made cholestoff original caplets 120 count for heart health nature made cholestoff original caplets 120 count for heart health ,100106.0,3160.0,0.0,0.0,55885.0,5998.0,68693.0,7079.0,62379.0,7705.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Body,,,,,,Digest,,,,,,2
B001F0R95I,Now Foods,Tablets,Herbal Supplements,Triphala,,,2007,now triphala 500 mg 120 tablets (pack of 2)     ,1499.0,84869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Triphala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001ES6YB6,Natrol,Tablets,Nutritional Supplements,5-HTP,5-HTP,,2008,natrol 5-htp mood positive tablets 50 count natrol 5-htp mood positive tablets 50 count natrol 5-htp mood positive tablets 50 count natrol 5-htp mood positive tablets 50 count natrol 5-htp mood positive tablets 50 count natrol 5-htp mood positive tablets 50 countnatrol 5-htp mood positive tablets 50 count,3709.0,43709.0,3917.0,59863.0,3750.0,66754.0,4028.0,52303.0,4278.0,48538.0,5833.0,39593.0,5264.0,41352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5htp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,,,,,,,,,,,,,,,Fit_WM_Energy,1
B001ES6Y8O,Natrol,Tablets,Nutritional Supplements,Amino Acids,L-Arginine,,2003,natrol l-arginine tablets promotes stamina and performance supports sexual and vascular health contains nitric oxide with b vitamin complex amino acid extra strength 3000mg 90 count natrol l-arginine tablets promotes stamina and performance supports sexual and vascular health contains nitric oxide with b vitamin complex amino acid extra strength 3000mg 90 count natrol l-arginine tablets promotes stamina and performance supports sexual and vascular health contains nitric oxide with b vitamin complex amino acid extra strength 3000mg 90 count natrol l-arginine tablets promotes stamina and performance supports sexual and vascular health contains nitric oxide with b vitamin complex amino acid extra strength 3000mg 90 count  natrol l-arginine tablets promotes stamina and performance supports sexual and vascular health contains nitric oxide with b vitamin complex amino acid extra strength 3000mg 90 countnatrol l-arginine tablets promotes stamina and performance supports sexual and vascular health contains nitric oxide with b vitamin complex amino acid extra strength 3000mg 90 count,7239.0,23388.0,8881.0,26177.0,8229.0,26088.0,8751.0,30556.0,0.0,0.0,6510.0,33258.0,8715.0,27034.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,arginine,,,,,,,,,,,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi,,,,,1
B001E14G3G,Garlique,Tablets,Herbal Supplements,Garlic,,,2016,garlique caplets 60 tablets (pack of 3) garlique caplets 60 tablets (pack of 3)    ,9947.0,50555.0,7634.0,65318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B001DNV56Q,Now Sports,Tablets,Herbal Supplements,Tribulus,,,2004,now sports nutrition tribulus (tribulus terrestris) 1000 mg double strength men's health 180 tablets now sports nutrition tribulus (tribulus terrestris) 1000 mg double strength men's health 180 tablets now sports nutrition tribulus (tribulus terrestris) 1000 mg double strength men's health 180 tablets now sports nutrition tribulus (tribulus terrestris) 1000 mg double strength men's health 180 tablets now sports nutrition tribulus (tribulus terrestris) 1000 mg double strength men's health 180 tablets now sports nutrition tribulus (tribulus terrestris) 1000 mg double strength men's health 180 tabletsnow sports nutrition tribulus (tribulus terrestris) 1000 mg double strength men's health 180 tablets,15965.0,22239.0,15553.0,20389.0,16780.0,23435.0,15251.0,27185.0,14999.0,28773.0,15685.0,19952.0,18678.0,21330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Male,,Fitness,,,,,Fit_WM,Fit_WM_Energy,1
B001CMZB4U,Quantum Health,Tablets,Nutritional Supplements,Amino Acids,L-Lysine,,2004,quantum health super lysine+ / advanced formula lysine+ immune support with vitamin c echinacea licorice propolis odorless garlic (180 tablets) quantum health super lysine+ / advanced formula lysine+ immune support with vitamin c echinacea licorice propolis odorless garlic (180 tablets) quantum health super lysine+ / advanced formula lysine+ immune support with vitamin c echinacea licorice propolis odorless garlic (180 tablets) packaging may vary quantum health super lysine+ / advanced formula lysine+ immune support with vitamin c echinacea licorice propolis odorless garlic (180 tablets) packaging may vary  quantum health super lysine+ / advanced formula lysine+ immune support with vitamin c echinacea licorice propolis odorless garlic (180 tablets),181017.0,1177.0,184834.0,994.0,199855.0,1133.0,199270.0,1195.0,0.0,0.0,0.0,0.0,209121.0,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Garlic,,,echinacea,,,,,,,,,,,,,,,,,,,,,,lysine,,,,,,,,,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,,Immun,,,2
B001ALWPJM,Integrative Therapeutics,Tablets,Vitamin Supplements,Vitamin B,B12,,2007,integrative therapeutics - b12-active - fast-absorbing methylcobalamin - cherry flavor - 30 chewable tablets  integrative therapeutics - b12-active - fast-absorbing methylcobalamin - cherry flavor - 30 chewable tablets  integrative therapeutics - b12-active - fast-absorbing methylcobalamin - cherry flavor - 30 chewable tablets integrative therapeutics - b12-active - fast-absorbing methylcobalamin - cherry flavor - 30 chewable tablets,7088.0,23829.0,0.0,0.0,8222.0,21758.0,0.0,0.0,8190.0,23326.0,0.0,0.0,7686.0,25562.0,,,,,,,,,,,,,,,,,,,,,,B12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B0019K7VKM,Solgar,Tablets,Nutritional Supplements,Chondroitin & Glucosamine,Combinations,,2007,solgar glucosamine chondroitin msm shellfish free 60 tablets solgar glucosamine chondroitin msm shellfish free 60 tablets   solgar glucosamine chondroitin msm shellfish free 60 tablets solgar glucosamine chondroitin msm shellfish free 60 tabletssolgar glucosamine chondroitin msm shellfish free 60 tablets,12700.0,32825.0,11898.0,45623.0,0.0,0.0,0.0,0.0,10573.0,41212.0,10302.0,37269.0,8459.0,56351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Glucosamin,msm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B0019GE9HE,Nature's Bounty,Tablets,Vitamins & Dietary Supplements,Vitamin C,,,2021,natures bounty 1000mg 100 coated caplets  nature's bounty 1000mg 100 coated caplets vitamin c + rose hips by natures bounty. vitamin c is a leading vitamin for immune support 1000mg 100 coated caplets  great product,182822.0,338.0,0.0,0.0,243812.0,288.0,350239.0,163.0,0.0,0.0,0.0,0.0,330049.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Immun,,,1
B0019GCSD6,Vivarin,Tablets,Sports Nutrition,Supplements,Endurance & Energy ,,2006,vivarin brand alertness aid 40 tablets vivarin brand alertness aid 40 tablets vivarin brand alertness aid 40 tablets vivarin brand alertness aid 40 tablets vivarin brand alertness aid 40 tablets vivarin brand alertness aid 40 tabletsvivarin brand alertness aid 40 tablets,25746.0,5089.0,30485.0,3452.0,18386.0,6360.0,27483.0,4005.0,32039.0,4101.0,48712.0,3974.0,52257.0,3883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B0018EB2KO,Life Extension,Tablets,Nutritional Supplements,Bromelain,Bromelain,,2008,life extension specially-coated bromelain 500 mg 60 enteric coated tablets life extension specially-coated bromelain 500 mg 60 enteric coated tablets life extension specially-coated bromelain 500 mg 60 enteric coated tablets life extension specially-coated bromelain 500 mg 60 enteric coated tablets life extension specially-coated bromelain 500 mg 60 enteric coated tablets life extension specially-coated bromelain 500 mg  joint health  gluten-free non-gmo vegetarian  60 enteric-coated vegetarian tabletslife extension specially-coated bromelain 500 mg  joint health  gluten-free non-gmo vegetarian  60 enteric-coated vegetarian tablets,3906.0,70733.0,3607.0,51777.0,6064.0,42912.0,5184.0,49868.0,929.0,70618.0,5421.0,85374.0,3840.0,83839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bromelain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,,,,,1
B00186V14Y,Sun Chlorella,Tablets,Herbal Supplements,Chlorella,,,2008,sun chlorella - chlorella superfood nutritional supplement- 500 mg (600 tablets) sun chlorella - chlorella superfood nutritional supplement- 500 mg (600 tablets) sun chlorella - chlorella superfood nutritional supplement- 500 mg (600 tablets) sun chlorella - chlorella superfood nutritional supplement- 500 mg (600 tablets) sun chlorella - chlorella superfood nutritional supplement- 500 mg (600 tablets) sun chlorella - chlorella superfood nutritional supplement- 500 mg (600 tablets)sun chlorella - chlorella superfood nutritional supplement- 500 mg (600 tablets),18539.0,63639.0,21791.0,55721.0,16297.0,87196.0,20123.0,54124.0,26085.0,53185.0,0.0,37329.0,21360.0,51584.0,,,,,,,,,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B0016B6GCS,Sun Source,Tablets,Herbal Supplements,Garlic,,,2012,sunsource garlique - 60 tablets    garlique - 60 tablets ,3360.0,40444.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,81902.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B0015VI2U8,Now Foods,Tablets,Herbal Supplements,Spirulina,,,2004,now foods organic spirulina tablets 180 now foods organic spirulina tablets 180    ,5335.0,45040.0,2966.0,92607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
B0015G4XD8,Garden of Life,Tablets,Nutritional Supplements,Enzymes,Multi-Enzymes,,2008,garden of life joint support supplement - wobenzym n systemic enzymes 100 tablets garden of life joint support supplement - wobenzym n systemic enzymes 100 tablets    garden of life joint support supplement - wobenzym n systemic enzymes 100 tablets,138415.0,3243.0,156516.0,1743.0,0.0,0.0,0.0,0.0,0.0,0.0,117721.0,4194.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,enzymes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joint,,,,,,,,,,,,,,1
B00151G8L8,Doctor's Best,Tablets,Mineral Supplements,Magnesium,,,2003,doctor's best high absorption magnesium glycinate lysinate 100% chelated traccs not buffered headaches sleep energy leg cramps non-gmo vegan gluten free soy free 100 mg 120 tablets doctor's best high absorption magnesium glycinate lysinate 100% chelated traccs not buffered headaches sleep energy leg cramps non-gmo vegan gluten free soy free 100 mg 120 tablets doctor's best high absorption magnesium glycinate lysinate 100% chelated traccs not buffered headaches sleep energy leg cramps non-gmo vegan gluten free soy free 100 mg 120 tablets doctor's best high absorption magnesium glycinate lysinate 100% chelated traccs not buffered headaches sleep energy leg cramps non-gmo vegan gluten free soy free 100 mg 120 tablets doctor's best high absorption magnesium glycinate lysinate 100% chelated traccs not buffered headaches sleep energy leg cramps non-gmo vegan gluten free soy free 100 mg 120 tablets doctor's best high absorption magnesium glycinate lysinate 100% chelated traccs not buffered headaches sleep energy leg cramps non-gmo vegan gluten free soy free 100 mg 120 tabletsdoctor's best high absorption magnesium glycinate lysinate 100% chelated traccs not buffered headaches sleep energy leg cramps non-gmo vegan gluten free soy free 100 mg 120 tablets,21484.0,9016.0,27291.0,5031.0,61421.0,3847.0,46038.0,4714.0,49234.0,4852.0,140324.0,62.0,709108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Magnesium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Sleep,,,,,,,,,,,,,,Fit_WM_Energy,2
B0014WG8IQ,Douglas Laboratories,Tablets,Mineral Supplements,Chromium,,,2007,douglas laboratories - chromium (1 mg.) - trace mineral supports insulin action and metabolism - 100 tablets douglas laboratories - chromium (1 mg.) - trace mineral supports insulin action and metabolism - 100 tablets   douglas laboratories - chromium (1 mg.) - trace mineral supports insulin action and metabolism - 100 tablets douglas laboratories - chromium (1 mg.) - trace mineral supports insulin action and metabolism - 100 tablets,861.0,84720.0,679.0,88429.0,0.0,0.0,0.0,0.0,705.0,97678.0,1192.0,63562.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chromium,,,,,,,,,,,,,,,,,,,Weight,,,,,,Fit_WM,Fit_WM_Energy,2
B0014D2GEK,Nature's Bounty,Tablets,Vitamin Supplements,Vitamin B,Vitamin B-Complex ,,2021,nature's bounty 150 tablets nature's bounty super b-complex with folic acid plus vitamin c no artificial favors white 150 count nature's bounty 150 count nature's bounty super b-complex with folic acid plus vitamin c no artificial favors white 150 count nature's bounty 150 count (value pack),219801.0,235.0,231846.0,199.0,299357.0,369.0,319893.0,374.0,316238.0,322.0,0.0,0.0,337358.0,388.0,,,,,,,,,,,,,,,,,,,,B9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VitC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multi,,,,,1
B0014291SA,American Health,Tablets,Nutritional Supplements,Enzymes,Multi-Enzymes,,2003,american health original papaya enzyme chewable tablets - promotes nutrient absorption and helps digestion - 600 count (200 total servings) american health original papaya enzyme chewable tablets - promotes nutrient absorption and helps digestion - 600 count (200 total servings) american health original papaya digestive enzyme chewable tablets - promotes nutrient absorption and helps digestion - 600 count (200 total servings) american health original papaya digestive enzyme chewable tablets - promotes nutrient absorption and helps digestion - 600 count (200 total servings) american health original papaya digestive enzyme chewable tablets - promotes nutrient absorption and helps digestion - 600 count (200 total servings) american health original papaya digestive enzyme chewable tablets - promotes nutrient absorption and helps digestion - 600 count (200 total servings)american health original papaya digestive enzyme chewable tablets - promotes nutrient absorption and helps digestion - 600 count (200 total servings),132950.0,1871.0,141509.0,1384.0,131310.0,1831.0,127834.0,1942.0,126949.0,1698.0,142805.0,1796.0,140583.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,enzymes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digest,,,,,,1
